training on dataset of 200,000, trying to print out outputs
Epoch  1 Batch  1 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  1 Batch  2 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  3 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  4 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  5 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  6 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  7 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  1 Batch  8 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  9 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  10 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  11 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  12 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  13 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  14 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  15 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  16 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  17 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  18 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  19 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  20 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  1 Batch  21 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  1 Batch  22 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  1 Batch  23 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  24 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  25 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  26 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  27 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  28 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  29 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  30 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  31 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  32 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  1 Batch  33 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  34 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  35 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  36 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  37 loss:  tensor(0.5002, grad_fn=<MeanBackward0>)
Epoch  1 Batch  38 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  39 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  40 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  41 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  42 loss:  tensor(0.5007, grad_fn=<MeanBackward0>)
Epoch  1 Batch  43 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  44 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  45 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  46 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  47 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  48 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  49 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  50 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  1 Batch  51 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  52 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  53 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  54 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  55 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  56 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  1 Batch  57 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  58 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  59 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  60 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  61 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  62 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  63 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  64 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  65 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  66 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  67 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  68 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  69 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  70 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  71 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  72 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  73 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  74 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  75 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  76 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  77 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  78 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  79 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  80 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  81 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  82 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  1 Batch  83 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  1 Batch  84 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  85 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  86 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  87 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  88 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  1 Batch  89 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  90 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  91 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  92 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  93 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  1 Batch  94 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  95 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  96 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  1 Batch  97 loss:  tensor(0.4961, grad_fn=<MeanBackward0>)
Epoch  1 Batch  98 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  99 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  100 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  101 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  102 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  103 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  104 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  105 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  106 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  1 Batch  107 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  108 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  109 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  110 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  1 Batch  111 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  1 Batch  112 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  113 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  1 Batch  114 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  115 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  116 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  117 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  118 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  119 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  120 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  121 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  122 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  123 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  124 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  125 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  126 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  1 Batch  127 loss:  tensor(0.4960, grad_fn=<MeanBackward0>)
Epoch  1 Batch  128 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  129 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  130 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  131 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  132 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  1 Batch  133 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
