training model with 50,000 dataset
Epoch  1 Batch  1 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  1 Batch  2 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  1 Batch  3 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  1 Batch  4 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  1 Batch  5 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  1 Batch  6 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  1 Batch  7 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  1 Batch  8 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  1 Batch  9 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  1 Batch  10 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  1 Batch  11 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  1 Batch  12 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  1 Batch  13 loss:  tensor(0.4931, grad_fn=<MeanBackward0>)
Epoch  1 Batch  14 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  1 Batch  15 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  1 Batch  16 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  1 Batch  17 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  1 Batch  18 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  1 Batch  19 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  1 Batch  20 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  1 Batch  21 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  1 Batch  22 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  1 Batch  23 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  1 Batch  24 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  1 Batch  25 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  1 Batch  26 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  1 Batch  27 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  1 Batch  28 loss:  tensor(0.4889, grad_fn=<MeanBackward0>)
Epoch  1 Batch  29 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  1 Batch  30 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  1 Batch  31 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  1 Batch  32 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  1 Batch  33 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  1 Batch  34 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  1 Batch  35 loss:  tensor(0.4877, grad_fn=<MeanBackward0>)
